Artist,Sentence,Sentiment,Confidence Score
The Beatles,"In 1968, they founded Apple Corps, a multi-armed multimedia corporation that continues to oversee projects related to the band's legacy.",POSITIVE,0.9979023933410645
The Beatles,"After the group's break-up in 1970, all principal former members enjoyed success as solo artists, and some partial reunions have occurred.",POSITIVE,0.9992884397506714
The Beatles,"Lennon was murdered in 1980, and Harrison died of lung cancer in 2001.",NEGATIVE,0.9793508052825928
The Beatles,McCartney and Starr remain musically active.,POSITIVE,0.9995211362838745
The Beatles,"The Beatles are the best-selling music act of all time, with estimated sales of 600 million units worldwide.",POSITIVE,0.9998162388801575
The Beatles,"They are the most successful act in the history of the US Billboard charts, holding the record for most number-one albums on the UK Albums Chart (15), most number-one hits on the US Billboard Hot 100 chart (20), and most singles sold in the UK (21.9 million).",POSITIVE,0.9997435212135315
The Beatles,"The band received many accolades, including seven Grammy Awards, four Brit Awards, an Academy Award (for Best Original Song Score for the 1970 documentary film Let It Be) and fifteen Ivor Novello Awards.",POSITIVE,0.9995129108428955
The Beatles,"They were inducted into the Rock and Roll Hall of Fame in their first year of eligibility, 1988, and each principal member was individually inducted between 1994 and 2015.",POSITIVE,0.9993681311607361
The Beatles,"In 2004 and 2011, the group topped Rolling Stone's lists of the greatest artists in history.",POSITIVE,0.999794065952301
The Beatles,Time magazine named them among the 20th century's 100 most important people.,POSITIVE,0.9996658563613892
Elvis Presley,"Elvis Aaron Presley (January 8, 1935 – August 16, 1977), also known mononymously as Elvis, was an American singer and actor.",POSITIVE,0.8978787064552307
Elvis Presley,"Known as the ""King of Rock and Roll"", he is regarded as one of the most significant cultural figures of the 20th century.",POSITIVE,0.9998152852058411
Elvis Presley,"Presley's energized interpretations of songs and sexually provocative performance style, combined with a singularly potent mix of influences across color lines during a transformative era in race relations, brought both great success and initial controversy.",POSITIVE,0.9998565912246704
Elvis Presley,"Presley was born in Tupelo, Mississippi; his family relocated to Memphis, Tennessee, when he was 13.",POSITIVE,0.8888189196586609
Elvis Presley,"His music career began there in 1954, at Sun Records with producer Sam Phillips, who wanted to bring the sound of African-American music to a wider audience.",POSITIVE,0.9968140721321106
Elvis Presley,"Presley, on guitar and accompanied by lead guitarist Scotty Moore and bassist Bill Black, was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.",POSITIVE,0.9994093179702759
Elvis Presley,"In 1955, drummer D. J. Fontana joined to complete the lineup of Presley's classic quartet and RCA Victor acquired his contract in a deal arranged by Colonel Tom Parker, who would manage him for more than two decades.",POSITIVE,0.9930976033210754
Elvis Presley,"Presley's first RCA Victor single, ""Heartbreak Hotel"", was released in January 1956 and became a number-one hit in the United States.",POSITIVE,0.9991148114204407
Elvis Presley,"Within a year, RCA Victor would sell ten million Presley singles.",POSITIVE,0.9965067505836487
Elvis Presley,"With a series of successful television appearances and chart-topping records, Presley became the leading figure of the newly popular rock and roll; though his performative style and promotion of the then-marginalized sound of African Americans led to him being widely considered a threat to the moral well-being of white American youth.In November 1956, Presley made his film debut in Love Me Tender.",POSITIVE,0.9994574189186096
Elvis Presley,"Drafted into military service in 1958, he relaunched his recording career two years later with some of his most commercially successful work.",POSITIVE,0.9996979236602783
Elvis Presley,"Presley held few concerts, however, and guided by Parker, proceeded to devote much of the 1960s to making Hollywood films and soundtrack albums, most of them critically derided.",POSITIVE,0.6220734119415283
Elvis Presley,"Some of Presley's most famous films included Jailhouse Rock (1957), Blue Hawaii (1961), and Viva Las Vegas (1964).",POSITIVE,0.9985203146934509
Elvis Presley,"In 1968, following a seven-year break from live performances, he returned to the stage in the acclaimed NBC television comeback special Elvis, which led to an extended Las Vegas concert residency and a string of highly profitable tours.",POSITIVE,0.9996079802513123
Elvis Presley,"In 1973, Presley gave the first concert by a solo artist to be broadcast around the world, Aloha from Hawaii.",POSITIVE,0.9982775449752808
Elvis Presley,"However, years of prescription drug abuse and unhealthy eating habits severely compromised his health, and Presley died unexpectedly in August 1977 at his Graceland estate at the age of 42.",NEGATIVE,0.9976094961166382
Elvis Presley,"Having sold roughly 500 million records worldwide, Presley is one of the best-selling music artists of all time.",POSITIVE,0.9998539686203003
Elvis Presley,"He was commercially successful in many genres, including pop, country, rockabilly, rhythm & blues, adult contemporary, and gospel.",POSITIVE,0.9997503161430359
Elvis Presley,"He won three Grammy Awards, received the Grammy Lifetime Achievement Award at age 36, and has been inducted into multiple music halls of fame.",POSITIVE,0.9996563196182251
Elvis Presley,"He also holds several records, including the most RIAA-certified gold and platinum albums, the most albums charted on the Billboard 200, the most number-one albums by a solo artist on the UK Albums Chart, and the most number-one singles by any act on the UK Singles Chart.",POSITIVE,0.9996336698532104
Elvis Presley,"In 2018, Presley was posthumously awarded the Presidential Medal of Freedom.Having sold about 500 million records worldwide, Presley is one of the best-selling music artists of all time.",POSITIVE,0.9998466968536377
Elvis Presley,"Presley holds the records for most songs charting in Billboard's top 40 (115) and top 100 (152), according to chart statistician Joel Whitburn, 139 according to Presley historian Adam Victor.",POSITIVE,0.9977791905403137
Elvis Presley,"Presley's rankings for top ten and number-one hits vary depending on how the double-sided ""Hound Dog/Don't Be Cruel"" and ""Don't/I Beg of You"" singles, which precede the inception of Billboard's unified Hot 100 chart, are analyzed.",NEGATIVE,0.951359748840332
Elvis Presley,"According to Whitburn's analysis, Presley holds the record with 38, tying with Madonna; per Billboard's current assessment, he ranks second with 36.",POSITIVE,0.9926840662956238
Elvis Presley,"Whitburn and Billboard concur that the Beatles hold the record for most number-one hits with 20, and that Mariah Carey is second with 19.",POSITIVE,0.9943728446960449
Elvis Presley,Whitburn has Presley with 18: Billboard has him third with 17.,POSITIVE,0.979662299156189
Elvis Presley,"According to Billboard,  Presley has 79 cumulative weeks at number one: alone at 80, according to Whitburn and the Rock and Roll Hall of Fame, with only Mariah Carey having more with 91 weeks.",POSITIVE,0.9954249262809753
Elvis Presley,"He holds the records for most number-one singles on the UK chart with 21 and singles reaching the top ten with 76.As an album artist, Presley is credited by Billboard with the record for the most albums charting in the Billboard 200: 129, far ahead of second-place Frank Sinatra's 82.",POSITIVE,0.9994279742240906
Elvis Presley,He also holds the record for most time spent at number one on the Billboard 200: 67 weeks.,POSITIVE,0.9972586631774902
Elvis Presley,"In 2015 and 2016, two albums setting Presley's vocals against music by the Royal Philharmonic Orchestra, If I Can Dream and The Wonder of You, both reached number one in the UK.",POSITIVE,0.9994194507598877
Elvis Presley,"This gave him a new record for number-one UK albums by a solo artist with 13, and extended his record for longest span between number-one albums by anybody—Presley had first topped the British chart in 1956 with his self-titled debut.As of 2023, the Recording Industry Association of America (RIAA) credits Presley with 146.5 million certified album sales in the US, third all time behind the Beatles and Garth Brooks.",POSITIVE,0.9991217255592346
Elvis Presley,"He holds the records for most gold albums (101, nearly double second-place Barbra Streisand's 51), and most platinum albums (57).",POSITIVE,0.999566376209259
Elvis Presley,His 25 multi-platinum albums is second behind the Beatles' 26.,POSITIVE,0.9996813535690308
Elvis Presley,"His total of 197 album certification awards (including one diamond award), far outpaces the Beatles' second-best 122.",POSITIVE,0.9966464638710022
Elvis Presley,"He has the 9th-most gold singles (54, tied with Justin Bieber), and the 16th-most platinum singles (27).In 2012, the spider Paradonea presleyi was named in his honor.",POSITIVE,0.9978469610214233
Elvis Presley,"In 2018, President Donald Trump awarded Presley the Presidential Medal of Freedom posthumously.",POSITIVE,0.9986296892166138
Michael Jackson,"Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, dancer, and philanthropist.",POSITIVE,0.9987013339996338
Michael Jackson,"Known as the ""King of Pop"", he is regarded as one of the most significant cultural figures of the 20th century.",POSITIVE,0.9997954964637756
Michael Jackson,"During his four-decade career, his contributions to music, dance, and fashion, along with his publicized personal life, made him a global figure in popular culture.",POSITIVE,0.9997926354408264
Michael Jackson,Jackson influenced artists across many music genres.,POSITIVE,0.9997733235359192
Michael Jackson,"Through stage and video performances, he popularized complicated street dance moves such as the moonwalk, which he named, as well as the robot.",POSITIVE,0.9938057661056519
Michael Jackson,"The eighth child of the Jackson family, Jackson made his public debut in 1964 with his older brothers Jackie, Tito, Jermaine, and Marlon as a member of the Jackson 5 (later known as the Jacksons).",POSITIVE,0.9990941286087036
Michael Jackson,Jackson began his solo career in 1971 while at Motown Records.,POSITIVE,0.994587779045105
Michael Jackson,He became a solo star with his 1979 album Off the Wall.,POSITIVE,0.9987925291061401
Michael Jackson,"His music videos, including those for ""Beat It"", ""Billie Jean"", and ""Thriller"" from his 1982 album Thriller, are credited with breaking racial barriers and transforming the medium into an art form and promotional tool.",POSITIVE,0.9992438554763794
Michael Jackson,"He helped propel the success of MTV and continued to innovate with the videos for his subsequent albums: Bad (1987), Dangerous (1991), HIStory: Past, Present and Future, Book I (1995), and Invincible (2001).",POSITIVE,0.9975311160087585
Michael Jackson,"Thriller became the best-selling album of all time, while Bad was the first album to produce five US Billboard Hot 100 number-one singles.From the late 1980s, Jackson became a figure of controversy and speculation due to his changing appearance, relationships, behavior, and lifestyle.",POSITIVE,0.9990286827087402
Michael Jackson,"In 1993, he was accused of sexually abusing the child of a family friend.",NEGATIVE,0.9930880665779114
Michael Jackson,The lawsuit was settled out of civil court; Jackson was not indicted due to lack of evidence.,NEGATIVE,0.9981409311294556
Michael Jackson,"In 2005, he was tried and acquitted of further child sexual abuse allegations and several other charges.",NEGATIVE,0.9344208240509033
Michael Jackson,The FBI found no evidence of criminal conduct by Jackson in either case.,NEGATIVE,0.9987540245056152
Michael Jackson,"In 2009, while he was preparing for a series of comeback concerts, This Is It, Jackson died from an overdose of propofol administered by his personal physician, Conrad Murray, who was convicted in 2011 of involuntary manslaughter for his involvement in Jackson's death.",NEGATIVE,0.9964281916618347
Michael Jackson,"His death triggered reactions around the world, creating unprecedented surges of internet traffic and a spike in sales of his music.",POSITIVE,0.9984221458435059
Michael Jackson,"Jackson's televised memorial service, held at the Staples Center in Los Angeles, was estimated to have been viewed by more than 2.5 billion people.",POSITIVE,0.998745322227478
Michael Jackson,"Jackson is one of the best-selling music artists of all time, with sales estimated around 500 million records worldwide.",POSITIVE,0.9998419284820557
Michael Jackson,He had 13 Billboard Hot 100 number-one singles (fourth highest of any artist in the Hot 100 era) and was the first artist to have a top-ten single on the Billboard Hot 100 in five different decades.,POSITIVE,0.999451220035553
Michael Jackson,"His honors include 15 Grammy Awards, six Brit Awards, a Golden Globe Award, and 39 Guinness World Records, including the ""Most Successful Entertainer of All Time"".",POSITIVE,0.9996709823608398
Michael Jackson,"Jackson's inductions include the Rock and Roll Hall of Fame (twice), the Vocal Group Hall of Fame, the Songwriters Hall of Fame, the Dance Hall of Fame (making him the only recording artist to be inducted) and the Rhythm and Blues Music Hall of Fame.Jackson is one of the best-selling music artists in history, with sales estimated around 500 million records worldwide.",POSITIVE,0.9998331069946289
Michael Jackson,He had 13 number-one singles in the US in his solo career—more than any other male artist in the Hot 100 era.,POSITIVE,0.9994945526123047
Michael Jackson,He was invited and honored by a president of the United States at the White House three times.,POSITIVE,0.9994738698005676
Michael Jackson,"In 1984, he was honored with a ""Presidential Public Safety Commendation"" award by Ronald Reagan for his humanitarian endeavors.",POSITIVE,0.9985105395317078
Michael Jackson,"In 1990, he was honored as the ""Artist of the Decade"" by George H. W. Bush.",POSITIVE,0.9994829893112183
Michael Jackson,"In 1992, he was honored as a ""Point of Light Ambassador"" by Bush for inviting disadvantaged children to his Neverland Ranch.Jackson won hundreds of awards, making him one of the most-awarded artists in popular music.",POSITIVE,0.9997727274894714
Michael Jackson,"His awards include 39 Guinness World Records, including the Most Successful Entertainer of All Time, 13 Grammy Awards, as well as the Grammy Legend Award and the Grammy Lifetime Achievement Award, and 26 American Music Awards, including the Artist of the Century and Artist of the 1980s.",POSITIVE,0.9996309280395508
Michael Jackson,He also received the World Music Awards' Best-Selling Pop Male Artist of the Millennium and the Bambi Pop Artist of the Millennium Award.,POSITIVE,0.9995734095573425
Michael Jackson,"Jackson was inducted onto the Hollywood Walk of Fame in 1980 as a member of the Jacksons, and in 1984 as a solo artist.",POSITIVE,0.9993925094604492
Michael Jackson,"He was inducted to the Rock and Roll Hall of Fame and Vocal Group Hall of Fame as a member of the Jackson 5 in 1997 and 1999, respectively, and again as a solo artist in 2001.",POSITIVE,0.9994099140167236
Michael Jackson,"In 2002, he was added to the Songwriters Hall of Fame.",POSITIVE,0.9994148015975952
Michael Jackson,"In 2010, he was the first recording artist to be inducted into the Dance Hall of Fame, and in 2014, he was posthumously inducted into the Rhythm and Blues Music Hall of Fame.",POSITIVE,0.9993560910224915
Michael Jackson,"In 2021, he was among the inaugural inductees into the Black Music & Entertainment Walk of Fame.In 1988, Fisk University honored him with an Honorary Doctorate of Humane Letters.",POSITIVE,0.9988652467727661
Michael Jackson,"In 1992, he was invested as a titular king of Sanwi, a traditional kingdom located in the south-east of Ivory Coast.",POSITIVE,0.9980903267860413
Michael Jackson,"In July 2009, the Lunar Republic Society named a crater on the Moon after Jackson.",POSITIVE,0.9882140159606934
Michael Jackson,"In August, for what would have been Jackson's 51st birthday, Google dedicated their Google Doodle to him.",POSITIVE,0.9756463170051575
Michael Jackson,"In 2012, the extinct hermit crab Mesoparapylocheles michaeljacksoni was named in his honor.",POSITIVE,0.9817787408828735
Michael Jackson,"In 2014, the British Council of Cultural Relations deemed Jackson's life one of the 80 most important cultural moments of the 20th century.",POSITIVE,0.999653697013855
Michael Jackson,"World Vitiligo Day has been celebrated on June 25, the anniversary of Jackson's death, to raise awareness of the auto-immune disorder that Jackson suffered from.",POSITIVE,0.9990956783294678
Elton John,"Sir Elton Hercules John  (born Reginald Kenneth Dwight; 25 March 1947) is a British singer, pianist and composer.",POSITIVE,0.9986104965209961
Elton John,"Acclaimed by critics and musicians, particularly for his work during the 1970s and for his lasting impact on the music industry, his music and showmanship have had a significant impact on popular music.",POSITIVE,0.9998350143432617
Elton John,"His songwriting partnership with lyricist Bernie Taupin is one of the most successful in history.John was raised in Pinner and learned to play piano at an early age, winning a scholarship to the Royal Academy of Music, where he studied for five years.",POSITIVE,0.9998088479042053
Elton John,"He formed the blues band Bluesology in 1962, but left in 1967 to embark on a solo career and met Taupin the same year.",POSITIVE,0.987704873085022
Elton John,"For two years, they wrote songs for other artists, and John worked as a session musician.",POSITIVE,0.6423216462135315
Elton John,"In 1969, John released his debut album Empty Sky, and a year later formed the Elton John Band, also releasing his first hit single, ""Your Song"".",POSITIVE,0.9885086417198181
Elton John,"John's critical success was at its peak in the 1970s, when he released a string of chart-topping albums both in the US and UK, which began with Honky Château (1972) and culminated with Rock of the Westies (1975).",POSITIVE,0.9993083477020264
Elton John,"His success continued in the 1980s and 1990s, having several hit singles and albums in both decades, and he has continued to record new music since.",POSITIVE,0.9996788501739502
Elton John,"John has also had success in musical films and theatre, composing music for The Lion King, Aida, and Billy Elliot the Musical.",POSITIVE,0.9995591044425964
Elton John,"John's final tour, Farewell Yellow Brick Road (2018–2023), became the highest-grossing concert tour of all time.",POSITIVE,0.9997040629386902
Elton John,His life and career were dramatised in the 2019 biopic Rocketman.,POSITIVE,0.965151309967041
Elton John,John is an HIV/AIDS charity fundraiser and has been involved in the fight against AIDS since the late 1980s.,POSITIVE,0.9926700592041016
Elton John,"He established the Elton John AIDS Foundation in 1992, which has raised over £300 million since its inception, and a year later he began hosting his annual AIDS Foundation Academy Awards Party, which has since become one of the biggest high-profile Oscar parties in the Hollywood film industry.",POSITIVE,0.9990037083625793
Elton John,John was the chairman and director of Watford F.C.,POSITIVE,0.9958937168121338
Elton John,"from 1976 to 1987, and again from 1997 to 2002, and is an honorary life president of the club.",POSITIVE,0.9993575215339661
Elton John,"From the late 1970s to the late 1980s, John developed a severe addiction to drugs and alcohol, but has been clean and sober since 1990.",POSITIVE,0.8588758707046509
Elton John,"In 2005 he entered a civil partnership with his long-term partner, the Canadian filmmaker David Furnish.",POSITIVE,0.9785560369491577
Elton John,"They married in 2014, when same-sex marriage became legal in England and Wales.John has more than fifty top-40 hits on the UK Singles Chart and US Billboard Hot 100, including nine number ones in both countries, as well as seven consecutive number-one albums in the US.",POSITIVE,0.999387264251709
Elton John,"He has sold over 300 million records worldwide, making him one of the best-selling music artists of all time.",POSITIVE,0.9998375177383423
Elton John,He is the most successful solo artist in the history of the US Billboard charts.,POSITIVE,0.9998237490653992
Elton John,"His tribute single to Princess Diana, ""Candle in the Wind 1997"", a rewritten version of his 1974 single, sold over 33 million copies worldwide and is the best-selling chart single of all time.",POSITIVE,0.9997788071632385
Elton John,"In 2021, he became the first solo artist with UK Top 10 singles across six decades.",POSITIVE,0.9992546439170837
Elton John,"Among John's numerous awards, he is one of 19 entertainers to win the EGOT, which includes an Emmy Award, five Grammy Awards, two Academy Awards, and a Tony Award.",POSITIVE,0.9984629154205322
Elton John,"He also won two Golden Globes, a Laurence Olivier Award, and the Kennedy Center Honor.",POSITIVE,0.9992688298225403
Elton John,"He was inducted into the Songwriters Hall of Fame in 1992 and the Rock and Roll Hall of Fame in 1994, and is a fellow of The Ivors Academy.",POSITIVE,0.9992454051971436
Elton John,"He was knighted by Elizabeth II for services to music and charity in 1998 and was appointed a member of the Order of the Companions of Honour in 2020, being invested at Windsor Castle in 2021 by the Prince of Wales.John is well known for his philanthropic efforts, being involved in charity fundraising events since 1986.",POSITIVE,0.9996355772018433
Elton John,"In 1992, after losing two friends - (HIV/AIDS spokesperson Ryan White and fellow musician Freddie Mercury) to AIDS in the span of a year - John founded the Elton John AIDS Foundation, an organisation which has raised over $600 million to support HIV-related programs in 55 countries.John was recognised for his services to charity twice, receiving a knighthood from Queen Elizabeth II in 1998 and being appointed by her to be a member of the Order of the Companions of Honour in 2020.",POSITIVE,0.9986684322357178
Queen,"Queen most commonly refers to:

Queen regnant, a female monarch of a Kingdom
Queen consort, the wife of a reigning kingQueen or QUEEN may also refer to:",POSITIVE,0.69943767786026
Madonna,"Madonna Louise Ciccone (; born August 16, 1958) is an American singer, songwriter, and actress.",POSITIVE,0.992460310459137
Madonna,"Known as the ""Queen of Pop"", she has been widely recognized for her continual reinvention and versatility in music production, songwriting and visual presentation.",POSITIVE,0.9997760653495789
Madonna,"Madonna's works, which incorporate social, political, sexual, and religious themes, have generated both controversy and critical acclaim.",POSITIVE,0.9994823932647705
Madonna,"A prominent cultural pop icon spanning both the 20th and 21st centuries, she remains one of the most ""well-documented figures of the modern age"", with a broad array of scholarly reviews, literature, and art works about her, as well as an academic mini subdiscipline devoted to her called Madonna studies.",POSITIVE,0.9998156428337097
Madonna,She rose to stardom with her 1983 eponymous debut studio album.,POSITIVE,0.9997294545173645
Madonna,"Madonna followed it with a series of successful albums, including all-time bestsellers Like a Virgin (1984), True Blue (1986), and The Immaculate Collection (1990), as well as acclaimed Grammy Award winners Ray of Light (1998) and Confessions on a Dance Floor (2005).",POSITIVE,0.9996694326400757
Madonna,"Throughout her career, she has amassed many chart-topping singles, including ""Like a Virgin"", ""Papa Don't Preach"", ""Like a Prayer"", ""Vogue"", ""Take a Bow"", ""Frozen"", ""Music"", ""Hung Up"" and ""4 Minutes"".",POSITIVE,0.9989548921585083
Madonna,"Madonna's popularity was enhanced by roles in films such as Desperately Seeking Susan (1985), Dick Tracy (1990), A League of Their Own (1992) and Evita (1996).",POSITIVE,0.9995891451835632
Madonna,"While the lattermost won her a Golden Globe Award for Best Actress, many of her other films were not as well received.",NEGATIVE,0.9994058609008789
Madonna,"As a businesswoman, she founded the company Maverick in 1992, which included Maverick Records, one of the most successful artist-run labels in history.",POSITIVE,0.9993440508842468
Madonna,"Madonna's other ventures include fashion brands, written works, health clubs and filmmaking.",POSITIVE,0.995590090751648
Madonna,"She contributes to various charities, having founded the Ray of Light Foundation in 1998 and Raising Malawi in 2006, and advocates for gender equality and LGBT rights.",POSITIVE,0.9944841265678406
Madonna,"With sales of over 300 million records worldwide, Madonna is the best-selling female recording artist of all time.",POSITIVE,0.9997984766960144
Madonna,"She is the most successful solo artist in the history of the US Billboard Hot 100 chart and has achieved the most number-one singles by a woman in Australia (11), Canada (24), Italy (23), Spain (21), and the UK (13).",POSITIVE,0.9997424483299255
Madonna,"One of the highest-grossing touring artists in history, she became the first ever woman to accumulate US$1 billion in concert revenue.",POSITIVE,0.9994807839393616
Madonna,Forbes has named her the annual top-earning female musician a record 11 times across four separate decades (1980s–2010s).,POSITIVE,0.9994146823883057
Madonna,"Madonna was inducted into the Rock and Roll Hall of Fame in 2008, her first year of eligibility.",POSITIVE,0.9995436072349548
Madonna,"She was ranked as the greatest woman in music by VH1, and as the greatest music video artist ever by MTV and Billboard.",POSITIVE,0.999626874923706
Madonna,She was also listed among Rolling Stone's greatest artists and greatest songwriters of all time.,POSITIVE,0.9997962117195129
Led Zeppelin,Led Zeppelin were  an English rock band formed in London in 1968.,POSITIVE,0.9797403216362
Led Zeppelin,"The group comprised vocalist Robert Plant, guitarist Jimmy Page, bassist and keyboardist John Paul Jones, and drummer John Bonham.",POSITIVE,0.9988318085670471
Led Zeppelin,"With a heavy, guitar-driven sound, they are cited as one of the progenitors of hard rock and heavy metal, although their style drew from a variety of influences, including blues and folk music.",POSITIVE,0.998383641242981
Led Zeppelin,"Led Zeppelin have been credited as significantly impacting the nature of the music industry, particularly in the development of album-oriented rock (AOR) and stadium rock.",POSITIVE,0.9996646642684937
Led Zeppelin,"Originally named the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that gave them considerable artistic freedom.",POSITIVE,0.9996548891067505
Led Zeppelin,"Initially unpopular with critics, they achieved significant commercial success with eight studio albums over ten years.",POSITIVE,0.9995477795600891
Led Zeppelin,"Their 1969 debut, Led Zeppelin, was a top-ten album in several countries and featured such tracks as ""Good Times Bad Times"", ""Dazed and Confused"" and ""Communication Breakdown"".",POSITIVE,0.9978742599487305
Led Zeppelin,"Led Zeppelin II (1969) was their first number-one album, and yielded ""Whole Lotta Love"" and ""Ramble On"".",POSITIVE,0.9991158843040466
Led Zeppelin,"In 1970, they released Led Zeppelin III which featured ""Immigrant Song"".",POSITIVE,0.913159966468811
Led Zeppelin,"Their untitled fourth album, commonly known as Led Zeppelin IV (1971), is one of the best-selling albums in history with 37 million copies sold.",POSITIVE,0.9998049139976501
Led Zeppelin,"The album includes ""Black Dog"", ""Rock and Roll"" and ""Stairway to Heaven"", with the latter being among the most popular and influential works in rock history.",POSITIVE,0.9998593330383301
Led Zeppelin,"Houses of the Holy (1973) yielded ""The Song Remains the Same"" and ""Over the Hills and Far Away"".",NEGATIVE,0.9416751265525818
Led Zeppelin,"Physical Graffiti (1975), a double album, featured ""The Rover"" and ""Kashmir"".",NEGATIVE,0.8197743892669678
Led Zeppelin,"Page composed most of Led Zeppelin's music, particularly early in their career, while Plant wrote most of the lyrics.",POSITIVE,0.9982648491859436
Led Zeppelin,"Jones's keyboard-based compositions later became central to their music, which featured increasing experimentation.",POSITIVE,0.9993332028388977
Led Zeppelin,The latter half of their career saw a series of record-breaking tours that earned the group a reputation for excess and debauchery.,POSITIVE,0.5791483521461487
Led Zeppelin,"Although they remained commercially and critically successful, their touring and output, which included Presence (1976) and In Through the Out Door (1979), grew limited, and the group disbanded following Bonham's death in 1980, feeling that they would not be ""Led Zeppelin"" without him.",NEGATIVE,0.9991899132728577
Led Zeppelin,"Since then, the surviving former members have sporadically collaborated and participated in one-off concerts.",POSITIVE,0.9766775369644165
Led Zeppelin,"The most successful of these was the 2007 Ahmet Ertegun Tribute Concert in London, with Bonham's son Jason Bonham on drums.",POSITIVE,0.9994743466377258
Led Zeppelin,Led Zeppelin are one of the best-selling music artists of all time; their total record sales are estimated to be between 200 and 300 million units worldwide.,POSITIVE,0.999811589717865
Led Zeppelin,"They achieved eight consecutive UK number-one albums and six number-one albums on the US Billboard 200, with five of their albums certified Diamond in the US by the Recording Industry Association of America (RIAA).",POSITIVE,0.999182403087616
Led Zeppelin,"Rolling Stone magazine described them as ""the heaviest band of all time"", ""the biggest band of the Seventies"", and ""unquestionably one of the most enduring bands in rock history"".",POSITIVE,0.9996137022972107
Led Zeppelin,"They were inducted into the Rock and Roll Hall of Fame in 1995; the museum's biography of the band states that they were ""as influential"" during the 1970s as the Beatles were during the 1960s.Led Zeppelin have collected many honours and awards throughout the course of their career.",POSITIVE,0.9996395111083984
Led Zeppelin,"They were inducted into the Rock and Roll Hall of Fame in 1995, and the UK Music Hall of Fame in 2006.",POSITIVE,0.9993913173675537
Led Zeppelin,"Among the band's awards are an American Music Award in 2005, and the Polar Music Prize in 2006.",POSITIVE,0.9992928504943848
Led Zeppelin,"Led Zeppelin were the recipient of a Grammy Lifetime Achievement Award in 2005, and four of their recordings have been inducted into the Grammy Hall of Fame.",POSITIVE,0.9993500113487244
Led Zeppelin,"They have been awarded five Diamond albums, as well as fourteen Multi-Platinum, four Platinum and one Gold album in the United States, while in the UK they have five Multi-Platinum, six Platinum, one Gold and four Silver albums.",POSITIVE,0.9990682005882263
