date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1958-08-18,4,Poor Little Fool,Ricky Nelson,1.0,1,3,,,,,,Ricky Nelson,,,,
1958-08-18,5,Patricia,Perez Prado And His Orchestra,3.0,2,3,,,,,,Perez Prado And His Orchestra,,,,
1958-08-18,5,Just A Dream,Jimmy Clanton And His Rockets,9.0,5,3,,,,,,Jimmy Clanton And His Rockets,,,,
1958-08-18,7,When,Kalin Twins,5.0,5,3,,,,,,Kalin Twins,,,,
1958-08-18,8,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,8.0,6,3,,,,,,Duane Eddy His Twangy Guitar And The Rebels,,,,
1958-08-18,9,Fever,Peggy Lee,13.0,9,3,,,,,,Peggy Lee,,,,
1958-08-18,10,Splish Splash,Bobby Darin,4.0,3,3,,,,,,Bobby Darin,,,,
1958-08-25,1,Little Star,The Elegants,2.0,1,4,,,,,,The Elegants,,,,
1958-08-25,2,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0,1,4,,,,,,Domenico Modugno,,,,
1958-08-25,3,Bird Dog,The Everly Brothers,17.0,3,4,,,,,,The Everly Brothers,,,,
1958-08-25,4,Just A Dream,Jimmy Clanton And His Rockets,5.0,4,4,,,,,,Jimmy Clanton And His Rockets,,,,
1958-08-25,5,My True Love,Jack Scott,3.0,3,4,,,,,,Jack Scott,,,,
1958-08-25,6,Poor Little Fool,Ricky Nelson,4.0,1,4,,,,,,Ricky Nelson,,,,
1958-08-25,7,Patricia,Perez Prado And His Orchestra,5.0,2,4,,,,,,Perez Prado And His Orchestra,,,,
1958-08-25,8,Born Too Late,Poni-Tails,16.0,8,4,,,,,,Poni-Tails,,,,
1958-08-25,8,Fever,Peggy Lee,9.0,8,4,,,,,,Peggy Lee,,,,
1958-08-25,10,When,Kalin Twins,7.0,5,4,,,,,,Kalin Twins,,,,
1958-09-01,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,2.0,1,5,,,,,,Domenico Modugno,,,,
1958-09-01,2,Little Star,The Elegants,1.0,1,5,,,,,,The Elegants,,,,
1958-09-01,3,Bird Dog,The Everly Brothers,3.0,3,5,,,,,,The Everly Brothers,,,,
1958-09-01,4,Just A Dream,Jimmy Clanton And His Rockets,4.0,4,5,,,,,,Jimmy Clanton And His Rockets,,,,
1958-09-01,5,Poor Little Fool,Ricky Nelson,6.0,1,5,,,,,,Ricky Nelson,,,,
1958-09-01,6,Patricia,Perez Prado And His Orchestra,7.0,2,5,,,,,,Perez Prado And His Orchestra,,,,
1958-09-01,7,My True Love,Jack Scott,5.0,3,5,,,,,,Jack Scott,,,,
1958-09-01,8,When,Kalin Twins,10.0,5,5,,,,,,Kalin Twins,,,,
1958-09-01,9,Ginger Bread,Frankie Avalon,17.0,9,5,,,,,,Frankie Avalon,,,,
1958-09-01,10,Are You Really Mine,Jimmie Rodgers,20.0,10,5,,,,,,Jimmie Rodgers,,,,
1958-09-08,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0,1,6,,,,,,Domenico Modugno,,,,
1958-09-08,2,Little Star,The Elegants,2.0,1,6,,,,,,The Elegants,,,,
1958-09-08,3,Bird Dog,The Everly Brothers,3.0,3,6,,,,,,The Everly Brothers,,,,
1958-09-08,4,Just A Dream,Jimmy Clanton And His Rockets,4.0,4,6,,,,,,Jimmy Clanton And His Rockets,,,,
1958-09-08,5,Patricia,Perez Prado And His Orchestra,6.0,2,6,,,,,,Perez Prado And His Orchestra,,,,
1958-09-08,6,Poor Little Fool,Ricky Nelson,5.0,1,6,,,,,,Ricky Nelson,,,,
1958-09-08,7,My True Love,Jack Scott,7.0,3,6,,,,,,Jack Scott,,,,
1958-09-08,8,Rock-in Robin,Bobby Day,17.0,8,6,,,,,,Bobby Day,,,,
1958-09-08,9,Ginger Bread,Frankie Avalon,9.0,9,6,,,,,,Frankie Avalon,,,,
1958-09-08,10,Western Movies,The Olympics,14.0,10,6,,,,,,The Olympics,,,,
1958-09-15,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0,1,7,,,,,,Domenico Modugno,,,,
1958-09-15,2,Bird Dog,The Everly Brothers,3.0,2,7,,,,,,The Everly Brothers,,,,
1958-09-15,3,Little Star,The Elegants,2.0,1,7,,,,,,The Elegants,,,,
1958-09-15,4,It's All In The Game,Tommy Edwards,11.0,4,5,,,,,,Tommy Edwards,,,,
1958-09-15,5,Just A Dream,Jimmy Clanton And His Rockets,4.0,4,7,,,,,,Jimmy Clanton And His Rockets,,,,
1958-09-15,6,Rock-in Robin,Bobby Day,8.0,6,7,,,,,,Bobby Day,,,,
1958-09-15,7,Born Too Late,Poni-Tails,14.0,7,7,,,,,,Poni-Tails,,,,
1958-09-15,8,Western Movies,The Olympics,10.0,8,7,,,,,,The Olympics,,,,
1958-09-15,9,Tears On My Pillow,Little Anthony And The Imperials,13.0,9,6,,,,,,Little Anthony And The Imperials,,,,
1958-09-15,10,Susie Darlin',Robin Luke,28.0,10,6,,,,,,Robin Luke,,,,
1958-09-22,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0,1,8,,,,,,Domenico Modugno,,,,
1958-09-22,2,Bird Dog,The Everly Brothers,2.0,2,8,,,,,,The Everly Brothers,,,,
1958-09-22,3,It's All In The Game,Tommy Edwards,4.0,3,6,,,,,,Tommy Edwards,,,,
1958-09-22,4,Little Star,The Elegants,3.0,1,8,,,,,,The Elegants,,,,
1958-09-22,5,Rock-in Robin,Bobby Day,6.0,5,8,,,,,,Bobby Day,,,,
1958-09-22,6,Just A Dream,Jimmy Clanton And His Rockets,5.0,4,8,,,,,,Jimmy Clanton And His Rockets,,,,
1958-09-22,7,Tears On My Pillow,Little Anthony And The Imperials,9.0,7,7,,,,,,Little Anthony And The Imperials,,,,
1958-09-22,8,Susie Darlin',Robin Luke,10.0,8,7,,,,,,Robin Luke,,,,
1958-09-22,9,Born Too Late,Poni-Tails,7.0,7,8,,,,,,Poni-Tails,,,,
1958-09-22,10,Devoted To You,The Everly Brothers,14.0,10,7,,,,,,The Everly Brothers,,,,
1958-09-29,1,It's All In The Game,Tommy Edwards,3.0,1,7,,,,,,Tommy Edwards,,,,
1958-09-29,2,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1.0,1,9,,,,,,Domenico Modugno,,,,
1958-09-29,3,Bird Dog,The Everly Brothers,2.0,2,9,,,,,,The Everly Brothers,,,,
1958-09-29,4,Rock-in Robin,Bobby Day,5.0,4,9,,,,,,Bobby Day,,,,
1958-09-29,5,Little Star,The Elegants,4.0,1,9,,,,,,The Elegants,,,,
1958-09-29,6,Tears On My Pillow,Little Anthony And The Imperials,7.0,6,8,,,,,,Little Anthony And The Imperials,,,,
1958-09-29,7,Susie Darlin',Robin Luke,8.0,7,8,,,,,,Robin Luke,,,,
1958-09-29,8,Summertime Blues,Eddie Cochran,11.0,8,9,,,,,,Eddie Cochran,,,,
1958-09-29,9,Just A Dream,Jimmy Clanton And His Rockets,6.0,4,9,,,,,,Jimmy Clanton And His Rockets,,,,
1958-09-29,10,Near You,Roger Williams,12.0,10,7,,,,,,Roger Williams,,,,
1958-10-06,1,It's All In The Game,Tommy Edwards,1.0,1,8,,,,,,Tommy Edwards,,,,
1958-10-06,2,Bird Dog,The Everly Brothers,3.0,2,10,,,,,,The Everly Brothers,,,,
1958-10-06,3,Rock-in Robin,Bobby Day,4.0,3,10,,,,,,Bobby Day,,,,
1958-10-06,4,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,2.0,1,10,,,,,,Domenico Modugno,,,,
1958-10-06,5,Little Star,The Elegants,5.0,1,10,,,,,,The Elegants,,,,
1958-10-06,6,Tears On My Pillow,Little Anthony And The Imperials,6.0,6,9,,,,,,Little Anthony And The Imperials,,,,
1958-10-06,7,Susie Darlin',Robin Luke,7.0,7,9,,,,,,Robin Luke,,,,
1958-10-06,8,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,14.0,8,6,,,,,,The Tommy Dorsey Orchestra,,,,
1958-10-06,9,Summertime Blues,Eddie Cochran,8.0,8,10,,,,,,Eddie Cochran,,,,
1958-10-06,10,Near You,Roger Williams,10.0,10,8,,,,,,Roger Williams,,,,
1958-10-13,1,It's All In The Game,Tommy Edwards,1.0,1,9,,,,,,Tommy Edwards,,,,
1958-10-13,2,Rock-in Robin,Bobby Day,3.0,2,11,,,,,,Bobby Day,,,,
1958-10-13,3,Bird Dog,The Everly Brothers,2.0,2,11,,,,,,The Everly Brothers,,,,
1958-10-13,4,Tears On My Pillow,Little Anthony And The Imperials,6.0,4,10,,,,,,Little Anthony And The Imperials,,,,
1958-10-13,5,Susie Darlin',Robin Luke,7.0,5,10,,,,,,Robin Luke,,,,
1958-10-13,6,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,4.0,1,11,,,,,,Domenico Modugno,,,,
1958-10-13,7,The End,Earl Grant,13.0,7,5,,,,,,Earl Grant,,,,
1958-10-13,8,Little Star,The Elegants,5.0,1,11,,,,,,The Elegants,,,,
1958-10-13,9,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,8.0,8,7,,,,,,The Tommy Dorsey Orchestra,,,,
1958-10-13,10,Near You,Roger Williams,10.0,10,9,,,,,,Roger Williams,,,,
1958-10-20,1,It's All In The Game,Tommy Edwards,1.0,1,10,,,,,,Tommy Edwards,,,,
1958-10-20,2,Rock-in Robin,Bobby Day,2.0,2,12,,,,,,Bobby Day,,,,
1958-10-20,3,Topsy II,Cozy Cole,13.0,3,9,,,,,,Cozy Cole,,,,
1958-10-20,4,Bird Dog,The Everly Brothers,3.0,2,12,,,,,,The Everly Brothers,,,,
1958-10-20,5,It's Only Make Believe,Conway Twitty,16.0,5,6,,,,,,Conway Twitty,,,,
1958-10-20,6,Susie Darlin',Robin Luke,5.0,5,11,,,,,,Robin Luke,,,,
1958-10-20,7,Tears On My Pillow,Little Anthony And The Imperials,4.0,4,11,,,,,,Little Anthony And The Imperials,,,,
1958-10-20,8,Tom Dooley,The Kingston Trio,17.0,8,4,,,,,,The Kingston Trio,,,,
1958-10-20,9,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,9.0,8,8,,,,,,The Tommy Dorsey Orchestra,,,,
1958-10-20,10,Chantilly Lace,Big Bopper,11.0,10,12,,,,,,Big Bopper,,,,
1958-10-27,1,It's All In The Game,Tommy Edwards,1.0,1,11,,,,,,Tommy Edwards,,,,
1958-10-27,2,It's Only Make Believe,Conway Twitty,5.0,2,7,,,,,,Conway Twitty,,,,
1958-10-27,3,Tom Dooley,The Kingston Trio,8.0,3,5,,,,,,The Kingston Trio,,,,
1958-10-27,4,Topsy II,Cozy Cole,3.0,3,10,,,,,,Cozy Cole,,,,
1958-10-27,5,Rock-in Robin,Bobby Day,2.0,2,13,,,,,,Bobby Day,,,,
1958-10-27,6,Tears On My Pillow,Little Anthony And The Imperials,7.0,4,12,,,,,,Little Anthony And The Imperials,,,,
1958-10-27,7,Bird Dog,The Everly Brothers,4.0,2,13,,,,,,The Everly Brothers,,,,
1958-10-27,8,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,9.0,8,9,,,,,,The Tommy Dorsey Orchestra,,,,
1958-10-27,9,Susie Darlin',Robin Luke,6.0,5,12,,,,,,Robin Luke,,,,
1958-10-27,10,Chantilly Lace,Big Bopper,10.0,10,13,,,,,,Big Bopper,,,,
1958-11-03,1,It's All In The Game,Tommy Edwards,1.0,1,12,,,,,,Tommy Edwards,,,,
1958-11-03,2,It's Only Make Believe,Conway Twitty,2.0,2,8,,,,,,Conway Twitty,,,,
1958-11-03,3,Topsy II,Cozy Cole,4.0,3,11,,,,,,Cozy Cole,,,,
1958-11-03,4,Tom Dooley,The Kingston Trio,3.0,3,6,,,,,,The Kingston Trio,,,,
1958-11-03,5,Rock-in Robin,Bobby Day,5.0,2,14,,,,,,Bobby Day,,,,
1958-11-03,6,Chantilly Lace,Big Bopper,10.0,6,14,,,,,,Big Bopper,,,,
1958-11-03,7,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,8.0,7,10,,,,,,The Tommy Dorsey Orchestra,,,,
1958-11-03,8,The End,Earl Grant,11.0,7,8,,,,,,Earl Grant,,,,
1958-11-03,9,Tears On My Pillow,Little Anthony And The Imperials,6.0,4,13,,,,,,Little Anthony And The Imperials,,,,
1958-11-03,10,Bird Dog,The Everly Brothers,7.0,2,14,,,,,,The Everly Brothers,,,,
1958-11-10,1,It's Only Make Believe,Conway Twitty,2.0,1,9,,,,,,Conway Twitty,,,,
1958-11-10,2,Tom Dooley,The Kingston Trio,4.0,2,7,,,,,,The Kingston Trio,,,,
1958-11-10,3,It's All In The Game,Tommy Edwards,1.0,1,13,,,,,,Tommy Edwards,,,,
1958-11-10,4,Topsy II,Cozy Cole,3.0,3,12,,,,,,Cozy Cole,,,,
1958-11-10,5,"To Know Him, Is To Love Him",The Teddy Bears,11.0,5,8,,,,,,The Teddy Bears,,,,
1958-11-10,6,Chantilly Lace,Big Bopper,6.0,6,15,,,,,,Big Bopper,,,,
1958-11-10,7,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7.0,7,11,,,,,,The Tommy Dorsey Orchestra,,,,
1958-11-10,8,The End,Earl Grant,8.0,7,9,,,,,,Earl Grant,,,,
1958-11-10,9,Rock-in Robin,Bobby Day,5.0,2,15,,,,,,Bobby Day,,,,
1958-11-10,10,I Got A Feeling,Ricky Nelson,13.0,10,5,,,,,,Ricky Nelson,,,,
1958-11-17,1,Tom Dooley,The Kingston Trio,2.0,1,8,,,,,,The Kingston Trio,,,,
1958-11-17,2,It's Only Make Believe,Conway Twitty,1.0,1,10,,,,,,Conway Twitty,,,,
1958-11-17,3,Topsy II,Cozy Cole,4.0,3,13,,,,,,Cozy Cole,,,,
1958-11-17,4,It's All In The Game,Tommy Edwards,3.0,1,14,,,,,,Tommy Edwards,,,,
1958-11-17,5,"To Know Him, Is To Love Him",The Teddy Bears,5.0,5,9,,,,,,The Teddy Bears,,,,
1958-11-17,6,Beep Beep,The Playmates,19.0,6,3,,,,,,The Playmates,,,,
1958-11-17,7,Chantilly Lace,Big Bopper,6.0,6,16,,,,,,Big Bopper,,,,
1958-11-17,8,Lonesome Town,Ricky Nelson,11.0,8,5,,,,,,Ricky Nelson,,,,
1958-11-17,9,Queen Of The Hop,Bobby Darin,13.0,9,7,,,,,,Bobby Darin,,,,
1958-11-17,10,I Got A Feeling,Ricky Nelson,10.0,10,6,,,,,,Ricky Nelson,,,,
1958-11-24,1,It's Only Make Believe,Conway Twitty,2.0,1,11,,,,,,Conway Twitty,,,,
1958-11-24,2,Tom Dooley,The Kingston Trio,1.0,1,9,,,,,,The Kingston Trio,,,,
1958-11-24,3,"To Know Him, Is To Love Him",The Teddy Bears,5.0,3,10,,,,,,The Teddy Bears,,,,
1958-11-24,4,Topsy II,Cozy Cole,3.0,3,14,,,,,,Cozy Cole,,,,
1958-11-24,5,It's All In The Game,Tommy Edwards,4.0,1,15,,,,,,Tommy Edwards,,,,
1958-11-24,6,Beep Beep,The Playmates,6.0,6,4,,,,,,The Playmates,,,,
1958-11-24,7,One Night,Elvis Presley,14.0,7,3,,,,,,Elvis Presley,,,,
1958-11-24,8,I Got Stung,Elvis Presley,11.0,8,4,,,,,,Elvis Presley,,,,
1958-11-24,9,Lonesome Town,Ricky Nelson,8.0,8,6,,,,,,Ricky Nelson,,,,
1958-11-24,10,Queen Of The Hop,Bobby Darin,9.0,9,8,,,,,,Bobby Darin,,,,
1958-12-01,1,"To Know Him, Is To Love Him",The Teddy Bears,3.0,1,11,,,,,,The Teddy Bears,,,,
1958-12-01,2,Tom Dooley,The Kingston Trio,2.0,1,10,,,,,,The Kingston Trio,,,,
1958-12-01,3,It's Only Make Believe,Conway Twitty,1.0,1,12,,,,,,Conway Twitty,,,,
1958-12-01,4,Beep Beep,The Playmates,6.0,4,5,,,,,,The Playmates,,,,
1958-12-01,5,One Night,Elvis Presley,7.0,5,4,,,,,,Elvis Presley,,,,
1958-12-01,6,Topsy II,Cozy Cole,4.0,3,15,,,,,,Cozy Cole,,,,
1958-12-01,7,Lonesome Town,Ricky Nelson,9.0,7,7,,,,,,Ricky Nelson,,,,
1958-12-01,8,Problems,The Everly Brothers,17.0,8,4,,,,,,The Everly Brothers,,,,
1958-12-01,9,I Got Stung,Elvis Presley,8.0,8,5,,,,,,Elvis Presley,,,,
1958-12-01,10,It's All In The Game,Tommy Edwards,5.0,1,16,,,,,,Tommy Edwards,,,,
1958-12-08,1,"To Know Him, Is To Love Him",The Teddy Bears,1.0,1,12,,,,,,The Teddy Bears,,,,
1958-12-08,2,Tom Dooley,The Kingston Trio,2.0,1,11,,,,,,The Kingston Trio,,,,
1958-12-08,3,It's Only Make Believe,Conway Twitty,3.0,1,13,,,,,,Conway Twitty,,,,
1958-12-08,4,Beep Beep,The Playmates,4.0,4,6,,,,,,The Playmates,,,,
1958-12-08,5,One Night,Elvis Presley,5.0,5,5,,,,,,Elvis Presley,,,,
1958-12-08,6,Problems,The Everly Brothers,8.0,6,5,,,,,,The Everly Brothers,,,,
1958-12-08,7,Lonesome Town,Ricky Nelson,7.0,7,8,,,,,,Ricky Nelson,,,,
1958-12-08,8,Topsy II,Cozy Cole,6.0,3,16,,,,,,Cozy Cole,,,,
1958-12-08,9,I Got Stung,Elvis Presley,9.0,8,6,,,,,,Elvis Presley,,,,
1958-12-08,10,Queen Of The Hop,Bobby Darin,11.0,9,10,,,,,,Bobby Darin,,,,
1958-12-15,1,"To Know Him, Is To Love Him",The Teddy Bears,1.0,1,13,,,,,,The Teddy Bears,,,,
1958-12-15,2,Problems,The Everly Brothers,6.0,2,6,,,,,,The Everly Brothers,,,,
1958-12-15,3,Tom Dooley,The Kingston Trio,2.0,1,12,,,,,,The Kingston Trio,,,,
1958-12-15,4,One Night,Elvis Presley,5.0,4,6,,,,,,Elvis Presley,,,,
1958-12-15,5,Beep Beep,The Playmates,4.0,4,7,,,,,,The Playmates,,,,
1958-12-15,6,Smoke Gets In Your Eyes,The Platters,11.0,6,5,,,,,,The Platters,,,,
1958-12-15,7,Lonesome Town,Ricky Nelson,7.0,7,9,,,,,,Ricky Nelson,,,,
1958-12-15,8,It's Only Make Believe,Conway Twitty,3.0,1,14,,,,,,Conway Twitty,,,,
1958-12-15,9,I Got Stung,Elvis Presley,9.0,8,7,,,,,,Elvis Presley,,,,
1958-12-15,10,The Chipmunk Song,The Chipmunks With David Seville,37.0,10,3,,,,,,The Chipmunks,David Seville,,,
1958-12-22,1,The Chipmunk Song,The Chipmunks With David Seville,10.0,1,4,,,,,,The Chipmunks,David Seville,,,
1958-12-22,2,Smoke Gets In Your Eyes,The Platters,6.0,2,6,,,,,,The Platters,,,,
1958-12-22,3,"To Know Him, Is To Love Him",The Teddy Bears,1.0,1,14,,,,,,The Teddy Bears,,,,
1958-12-22,4,Problems,The Everly Brothers,2.0,2,7,,,,,,The Everly Brothers,,,,
1958-12-22,5,Tom Dooley,The Kingston Trio,3.0,1,13,,,,,,The Kingston Trio,,,,
1958-12-22,6,One Night,Elvis Presley,4.0,4,7,,,,,,Elvis Presley,,,,
1958-12-22,7,Beep Beep,The Playmates,5.0,4,8,,,,,,The Playmates,,,,
1958-12-22,8,Lonesome Town,Ricky Nelson,7.0,7,10,,,,,,Ricky Nelson,,,,
1958-12-22,9,It's Only Make Believe,Conway Twitty,8.0,1,15,,,,,,Conway Twitty,,,,
1958-12-22,10,A Lover's Question,Clyde McPhatter,13.0,10,11,,,,,,Clyde McPhatter,,,,
1958-12-29,1,The Chipmunk Song,The Chipmunks With David Seville,1.0,1,5,,,,,,The Chipmunks,David Seville,,,
1958-12-29,2,Smoke Gets In Your Eyes,The Platters,2.0,2,7,,,,,,The Platters,,,,
1958-12-29,3,"To Know Him, Is To Love Him",The Teddy Bears,3.0,1,15,,,,,,The Teddy Bears,,,,
1958-12-29,4,One Night,Elvis Presley,6.0,4,8,,,,,,Elvis Presley,,,,
1958-12-29,5,Problems,The Everly Brothers,4.0,2,8,,,,,,The Everly Brothers,,,,
1958-12-29,6,Tom Dooley,The Kingston Trio,5.0,1,14,,,,,,The Kingston Trio,,,,
1958-12-29,7,Lonesome Town,Ricky Nelson,8.0,7,11,,,,,,Ricky Nelson,,,,
1958-12-29,8,Beep Beep,The Playmates,7.0,4,9,,,,,,The Playmates,,,,
1958-12-29,9,A Lover's Question,Clyde McPhatter,10.0,9,12,,,,,,Clyde McPhatter,,,,
1958-12-29,10,Whole Lotta Loving,Fats Domino,12.0,10,7,,,,,,Fats Domino,,,,
1959-01-05,1,The Chipmunk Song,The Chipmunks With David Seville,1.0,1,6,,,,,,The Chipmunks,David Seville,,,
1959-01-05,2,Smoke Gets In Your Eyes,The Platters,2.0,2,8,,,,,,The Platters,,,,
1959-01-05,3,"To Know Him, Is To Love Him",The Teddy Bears,3.0,1,16,,,,,,The Teddy Bears,,,,
1959-01-05,4,Problems,The Everly Brothers,5.0,2,9,,,,,,The Everly Brothers,,,,
1959-01-05,5,One Night,Elvis Presley,4.0,4,9,,,,,,Elvis Presley,,,,
1959-01-05,6,My Happiness,Connie Francis,13.0,6,5,,,,,,Connie Francis,,,,
1959-01-05,7,Tom Dooley,The Kingston Trio,6.0,1,15,,,,,,The Kingston Trio,,,,
1959-01-05,8,A Lover's Question,Clyde McPhatter,9.0,8,13,,,,,,Clyde McPhatter,,,,
1959-01-05,9,Gotta Travel On,Billy Grammer,11.0,9,7,,,,,,Billy Grammer,,,,
1959-01-05,10,Whole Lotta Loving,Fats Domino,10.0,10,8,,,,,,Fats Domino,,,,
1959-01-12,1,The Chipmunk Song,The Chipmunks With David Seville,1.0,1,7,,,,,,The Chipmunks,David Seville,,,
1959-01-12,2,Smoke Gets In Your Eyes,The Platters,2.0,2,9,,,,,,The Platters,,,,
1959-01-12,3,My Happiness,Connie Francis,6.0,3,6,,,,,,Connie Francis,,,,
1959-01-12,4,Gotta Travel On,Billy Grammer,9.0,4,8,,,,,,Billy Grammer,,,,
1959-01-12,5,"To Know Him, Is To Love Him",The Teddy Bears,3.0,1,17,,,,,,The Teddy Bears,,,,
1959-01-12,6,Whole Lotta Loving,Fats Domino,10.0,6,9,,,,,,Fats Domino,,,,
1959-01-12,7,A Lover's Question,Clyde McPhatter,8.0,7,14,,,,,,Clyde McPhatter,,,,
1959-01-12,8,One Night,Elvis Presley,5.0,4,10,,,,,,Elvis Presley,,,,
1959-01-12,9,Problems,The Everly Brothers,4.0,2,10,,,,,,The Everly Brothers,,,,
1959-01-12,10,Lonesome Town,Ricky Nelson,11.0,7,13,,,,,,Ricky Nelson,,,,
1959-01-19,1,Smoke Gets In Your Eyes,The Platters,2.0,1,10,,,,,,The Platters,,,,
1959-01-19,2,My Happiness,Connie Francis,3.0,2,7,,,,,,Connie Francis,,,,
1959-01-19,3,The Chipmunk Song,The Chipmunks With David Seville,1.0,1,8,,,,,,The Chipmunks,David Seville,,,
1959-01-19,4,Donna,Ritchie Valens,15.0,4,9,,,,,,Ritchie Valens,,,,
1959-01-19,5,16 Candles,The Crests,12.0,5,9,,,,,,The Crests,,,,
1959-01-19,6,A Lover's Question,Clyde McPhatter,7.0,6,15,,,,,,Clyde McPhatter,,,,
1959-01-19,7,Gotta Travel On,Billy Grammer,4.0,4,9,,,,,,Billy Grammer,,,,
1959-01-19,8,Whole Lotta Loving,Fats Domino,6.0,6,10,,,,,,Fats Domino,,,,
1959-01-19,9,Stagger Lee,Lloyd Price,21.0,9,7,,,,,,Lloyd Price,,,,
1959-01-19,10,"To Know Him, Is To Love Him",The Teddy Bears,5.0,1,18,,,,,,The Teddy Bears,,,,
1959-01-26,1,Smoke Gets In Your Eyes,The Platters,1.0,1,11,,,,,,The Platters,,,,
1959-01-26,2,My Happiness,Connie Francis,2.0,2,8,,,,,,Connie Francis,,,,
1959-01-26,3,Donna,Ritchie Valens,4.0,3,10,,,,,,Ritchie Valens,,,,
1959-01-26,4,16 Candles,The Crests,5.0,4,10,,,,,,The Crests,,,,
1959-01-26,5,Stagger Lee,Lloyd Price,9.0,5,8,,,,,,Lloyd Price,,,,
1959-01-26,6,Gotta Travel On,Billy Grammer,7.0,4,10,,,,,,Billy Grammer,,,,
1959-01-26,7,A Lover's Question,Clyde McPhatter,6.0,6,16,,,,,,Clyde McPhatter,,,,
1959-01-26,8,Lonely Teardrops,Jackie Wilson,12.0,8,10,,,,,,Jackie Wilson,,,,
1959-01-26,9,Goodbye Baby,Jack Scott,15.0,9,7,,,,,,Jack Scott,,,,
1959-01-26,10,Whole Lotta Loving,Fats Domino,8.0,6,11,,,,,,Fats Domino,,,,
1959-02-02,1,Smoke Gets In Your Eyes,The Platters,1.0,1,12,,,,,,The Platters,,,,
1959-02-02,2,The All American Boy,Bill Parsons,12.0,2,7,,,,,,Bill Parsons,,,,
1959-02-02,3,Donna,Ritchie Valens,3.0,3,11,,,,,,Ritchie Valens,,,,
